id,time,place,magnitude,longitude,latitude,depth,status,type,url
ak023gmxjivf,1703776273467,"57 km NW of Stevens Village, Alaska",1.3,-150.1126,66.3191,3.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmxjivf
ci40452095,1703776251030,"9 km N of Anza, CA",1.25,-116.6915,33.631,14.51,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452095
ci37612292,1703776249260,"9 km N of Anza, CA",1.11,-116.6908333,33.6335,15.28,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci37612292
ak023gmxjd7v,1703776241710,"53 km NNW of Petersville, Alaska",1.4,-151.246,62.9222,118.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmxjd7v
us6000m080,1703775863193,"125 km SE of Kuril’sk, Russia",4.6,149.0767,44.4806,52.902,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m080
tx2023zksl,1703775829140,"35 km WSW of Mentone, Texas",2.1,-103.96,31.609,7.8411,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zksl
tx2023zksk,1703775796769,"35 km NNW of Toyah, Texas",2.1,-103.96,31.605,8.0211,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zksk
ak023gmxh4ve,1703775599546,"56 km NW of Stevens Village, Alaska",2.5,-150.0771,66.3116,6.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmxh4ve
tx2023zksg,1703775519453,"35 km NNW of Toyah, Texas",1.8,-103.961,31.605,7.764,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zksg
ak023gmx7kfv,1703775331618,"61 km SE of Perryville, Alaska",2.1,-158.5168,55.4846,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmx7kfv
av91125943,1703775184730,"45 km W of Adak, Alaska",1.06,-177.290833333333,51.9485,5.72,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av91125943
us6000m07x,1703774963436,"9 km NE of Amagi, Japan",4.5,128.9747,27.8668,51.324,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m07x
tx2023zkru,1703774794244,"36 km WSW of Mentone, Texas",1.8,-103.962,31.608,8.3553,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zkru
us6000m47z,1703774731313,"214 km SSE of Sand Point, Alaska",2.9,-159.6677,53.4681,18.816,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m47z
ci40452087,1703774577740,"14 km E of Desert Hot Springs, CA",2.06,-116.3461667,33.964,4.13,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452087
nn00870861,1703774427908,"30 km WNW of Indian Springs, Nevada",0.3,-115.9519,36.7179,3.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870861
tx2023zkro,1703774242727,"25 km S of Westbrook, Texas",2.9,-101.054,32.125,8.1923,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zkro
ak023gmx3bm7,1703774156520,"14 km NW of Cordova, Alaska",1.6,-145.9727,60.6253,17.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmx3bm7
ak023gmx3aak,1703774139592,"38 km NW of Petersville, Alaska",1.7,-151.2483,62.7659,85.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmx3aak
tx2023zkrk,1703773971128,"54 km S of Whites City, New Mexico",1.5,-104.414,31.684,6.2858,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zkrk
ak023gmx096o,1703773284803,"65 km N of Petersville, Alaska",1.3,-150.8849,63.0852,118.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmx096o
ak023gmwzlh9,1703773098192,"32 km WSW of Nanwalek, Alaska",1.8,-152.4145,59.2181,62.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmwzlh9
us6000m2hx,1703773070308,"8 km W of Tucdao, Philippines",4.6,124.3946,11.6982,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2hx
pr2023362002,1703773042660,"22 km S of Boca de Yuma, Dominican Republic",3.84,-68.597,18.1761,138.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr2023362002
us6000m2hw,1703772741390,"Kermadec Islands, New Zealand",4.7,-177.3627,-29.9877,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2hw
nn00870808,1703772534988,"30 km WNW of Indian Springs, Nevada",0.3,-115.9559,36.7164,3.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870808
ak023gmwx8w7,1703772441862,"67 km W of Tyonek, Alaska",1.9,-152.3955,61.0602,118.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmwx8w7
nc73982076,1703772057330,"9 km WNW of Cobb, CA",1.17,-122.8170013,38.8458328,1.12,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982076
nn00870807,1703772034541,"34 km NW of Indian Springs, Nevada",0.4,-115.9632,36.7675,1.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870807
pr71435583,1703771955540,"5 km S of Guánica, Puerto Rico",2.09,-66.9121666666667,17.9188333333333,5.27,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr71435583
us6000m2i7,1703771884237,"Andreanof Islands, Aleutian Islands, Alaska",3.9,-179.9962,50.1961,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2i7
us6000m074,1703771689861,"74 km S of Intipucá, El Salvador",4.8,-88.1504,12.5286,62.641,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m074
nn00870805,1703771616403,"30 km WNW of Indian Springs, Nevada",0.4,-115.9502,36.7202,4.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870805
ak023gmwlewb,1703771520432,"40 km W of Nanwalek, Alaska",1.5,-152.6311,59.4182,74.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmwlewb
nn00870858,1703771397648,"30 km WNW of Indian Springs, Nevada",0.1,-115.9553,36.7175,3.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870858
nc73982071,1703771377800,"7 km NW of The Geysers, CA",1.16,-122.819664,38.8126678,2.57,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982071
us6000m2ht,1703771258935,"148 km NE of Atka, Alaska",3.8,-172.5054,53.0363,245.924,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2ht
av91125933,1703771200430,"40 km W of Adak, Alaska",0.56,-177.210833333333,51.9318333333333,9.45,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av91125933
ak023gmwjsbk,1703771082446,"43 km WNW of Happy Valley, Alaska",2.0,-152.4501,60.0983,88.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmwjsbk
nn00870857,1703770919491,"30 km WNW of Indian Springs, Nevada",0.2,-115.9519,36.7189,3.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870857
nn00870854,1703770904735,"30 km WNW of Indian Springs, Nevada",0.1,-115.9528,36.7177,2.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870854
nn00870802,1703770824903,"30 km WNW of Indian Springs, Nevada",1.6,-115.9566,36.7183,4.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870802
ak023gmwhsxy,1703770516226,"38 km W of Akhiok, Alaska",1.9,-154.7979,56.8943,40.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmwhsxy
nn00870800,1703770116362,"9 km NW of Walker Lake, Nevada",1.7,-118.82,38.7205,0.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870800
ak023gmwfqiu,1703769952515,"59 km WNW of Ninilchik, Alaska",1.9,-152.6526,60.2678,109.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmwfqiu
ci40452079,1703769877890,"15 km E of Desert Hot Springs, CA",1.05,-116.3415,33.9636667,3.59,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452079
hv73699227,1703769850470,"15 km S of Volcano, Hawaii",1.91,-155.222666666667,19.3051666666667,7.14,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699227
hv73699222,1703769716370,"15 km S of Volcano, Hawaii",1.87,-155.221333333333,19.3051666666667,7.63,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699222
av91125938,1703769701430,"39 km NE of Adak, Alaska",0.54,-176.169833333333,52.0775,-1.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av91125938
ak023gmweghi,1703769596039,"19 km SSW of Petersville, Alaska",1.9,-150.943,62.3422,68.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmweghi
hv73699217,1703769463390,"15 km S of Volcano, Hawaii",2.93,-155.225666666667,19.3048333333333,7.97,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699217
us6000m06x,1703769413788,"68 km NE of Kuji, Japan",4.8,142.4133,40.5601,38.266,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m06x
tx2023zkow,1703769333460,"39 km NNW of Mentone, Texas",1.9,-103.696,32.052,7.7383,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zkow
hv73699212,1703769303190,"15 km S of Volcano, Hawaii",2.98,-155.220166666667,19.307,7.62,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699212
ak023gmwc15j,1703768900107,"50 km W of Tyonek, Alaska",1.6,-152.0546,61.1556,97.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmwc15j
ak023gmw0mgv,1703768091385,"29 km S of Akutan, Alaska",2.0,-165.8228,53.8664,66.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmw0mgv
hv73699197,1703768086890,"1 km S of Pāhala, Hawaii",1.75,-155.479507446289,19.1933326721191,33.4199981689453,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699197
ak023gmw0a1x,1703768016487,"69 km SE of Kaktovik, Alaska",2.8,-142.5205,69.6432,4.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmw0a1x
tx2023zkoc,1703767916877,"16 km ENE of Smiley, Texas",1.6,-97.476,29.326,5.1602,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zkoc
av91125928,1703767304680,"40 km WNW of Adak, Alaska",0.2,-177.206833333333,51.9675,6.53,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av91125928
us6000m06q,1703767243038,"131 km SE of Kuril’sk, Russia",4.9,149.1989,44.5032,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m06q
ak023gmvww4t,1703767079672,"33 km SSW of Cantwell, Alaska",2.0,-149.1025,63.1007,72.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmvww4t
nn00870850,1703766710221,"30 km WNW of Indian Springs, Nevada",0.2,-115.9531,36.7187,3.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870850
ak023gmvuixe,1703766416012,"95 km WNW of Aleneva, Alaska",0.9,-154.3507,58.4501,2.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmvuixe
nn00870849,1703766213461,"3 km NNE of Reno, Nevada",0.4,-119.7975,39.5611,4.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870849
ak023gmvrq60,1703765630113,"13 km NNW of Chickaloon, Alaska",0.9,-148.5467,61.9101,13.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmvrq60
nc73982061,1703765006220,"70 km W of Petrolia, CA",3.5,-125.1083333,40.4025,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982061
nc73982056,1703764898390,"4 km NW of Redway, CA",2.26,-123.8471667,40.1458333,22.24,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982056
us6000m06f,1703763849943,"112 km SE of Kuril’sk, Russia",4.6,148.875,44.5081,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m06f
nn00870848,1703763676994,"46 km WNW of Indian Springs, Nevada",0.1,-116.1399,36.7562,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870848
ak023gmvai16,1703763193868,"7 km WNW of Point MacKenzie, Alaska",1.5,-150.0987,61.3852,29.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmvai16
tx2023zklm,1703763185699,"44 km NW of Toyah, Texas",1.8,-104.099,31.614,6.7486,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zklm
hv73699137,1703762762270,"1 km SSE of Pāhala, Hawaii",1.77999997,-155.470504760742,19.1876659393311,28.3700008392334,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699137
nn00870799,1703762573459,"29 km NW of Indian Springs, Nevada",0.9,-115.9487,36.7201,4.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870799
nc73982051,1703762543610,"7 km NW of The Geysers, CA",0.95,-122.8195038,38.8144989,3.04,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982051
nc73982046,1703762118160,"8 km NW of The Geysers, CA",0.92,-122.8138351,38.8273315,0.75,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982046
nn00870847,1703762082450,"29 km NW of Indian Springs, Nevada",0.4,-115.9458,36.7193,3.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870847
pr71435558,1703762067010,"8 km SE of Maria Antonia, Puerto Rico",2.74,-66.8401666666667,17.9198333333333,10.14,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr71435558
nn00870846,1703762023229,"29 km NW of Indian Springs, Nevada",0.3,-115.9483,36.7197,3.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870846
ak023gmv69j1,1703762016292,"64 km NNW of Yakutat, Alaska",1.5,-139.9794,60.111,12.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmv69j1
pr2023362001,1703761864160,"83 km NNE of Cruz Bay, U.S. Virgin Islands",3.52,-64.5831,19.0611,13.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr2023362001
ci40452071,1703761584450,"22 km ESE of Anza, CA",1.75,-116.456,33.4803333,5.61,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452071
nn00870797,1703761552610,"29 km NW of Indian Springs, Nevada",0.5,-115.9445,36.7205,3.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870797
us6000m2hv,1703761426349,Pacific-Antarctic Ridge,4.7,-151.808,-59.4329,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2hv
hv73699122,1703761247610,"18 km WSW of Volcano, Hawaii",2.53,-155.388333333333,19.3703333333333,9.74,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699122
ak023gmutzi8,1703760968867,"20 km ENE of False Pass, Alaska",1.9,-163.1264,54.9463,141.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmutzi8
nn00870845,1703760960900,"52 km ESE of Beatty, Nevada",0.2,-116.2698,36.654,7.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870845
ak023gmutvpo,1703760957709,"32 km NNE of Chase, Alaska",1.4,-149.7641,62.692,63.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmutvpo
nn00870844,1703760629126,"31 km WNW of Indian Springs, Nevada",0.2,-115.9793,36.7078,2.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870844
nn00870843,1703760545567,"31 km WNW of Indian Springs, Nevada",0.2,-115.9785,36.7079,2.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870843
ak023gmus4j3,1703760459607,"75 km WNW of Karluk, Alaska",1.5,-155.563,57.9051,8.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmus4j3
ci40452063,1703760169270,"4 km NW of Lake Henshaw, CA",1.91,-116.787,33.2695,9.97,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452063
ak023gmuqz9z,1703760126772,"108 km S of McCarthy, Alaska",1.2,-143.0912,60.467,13.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmuqz9z
us6000m063,1703760034887,"17 km E of Faliraki, Greece",4.2,28.3997,36.3336,71.016,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m063
nm60563551,1703759852470,"2 km N of Cooter, Missouri",1.82,-89.8065,36.069,8.29,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nm60563551
nn00870842,1703759489356,"51 km ESE of Beatty, Nevada",0.3,-116.2658,36.6629,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870842
mb90037418,1703759271380,"4 km NW of Stanley, Idaho",1.65,-114.975666666667,44.245,6.05,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/mb90037418
ci40452055,1703758306110,"2 km SSW of Brawley, CA",1.46,-115.5365,32.9583333,9.63,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452055
us6000m2hy,1703758186797,South Shetland Islands,4.7,-54.1857,-60.9676,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2hy
us6000m05y,1703758115997,South Shetland Islands,5.2,-53.9128,-61.0903,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m05y
us6000m05x,1703758064692,"128 km SE of Kuril’sk, Russia",4.5,149.0796,44.442,46.877,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m05x
nc73982031,1703757798940,"5 km WNW of Cobb, CA",1.02,-122.7796631,38.8328323,0.2,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982031
ok2023zkil,1703757706170,"1 km NNW of Cushing, Oklahoma",1.36,-96.77183333,35.997,5.16,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023zkil
tx2023zkih,1703757400845,"44 km NW of Toyah, Texas",1.8,-104.104,31.615,7.6355,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zkih
nn00870794,1703757110884,"51 km ESE of Beatty, Nevada",1.4,-116.2729,36.6566,7.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870794
hv73699097,1703756490580,"7 km SW of Volcano, Hawaii",1.70000005,-155.277328491211,19.3888339996338,1.42999994754791,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699097
nn00870841,1703756247246,"2 km NNE of Reno, Nevada",1.0,-119.7976,39.5501,4.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870841
us6000m05n,1703756246968,"126 km SE of Kuril’sk, Russia",5.0,149.0713,44.4629,42.223,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m05n
us6000m05l,1703756046950,"17 km SSE of Akçadağ, Turkey",4.6,38.0744,38.1995,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m05l
ci40452047,1703755963710,"14 km E of Arvin, CA",1.12,-118.6743333,35.2036667,3.57,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452047
uw61978196,1703755918030,"14 km NE of Naches, Washington",1.6600000000000001,-120.549,46.81583333333333,14.04,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw61978196
nc73982021,1703755405630,"8 km NW of The Geysers, CA",0.74,-122.8278351,38.8146667,1.78,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982021
us6000m05e,1703755365056,"23 km W of Ollagüe, Chile",4.3,-68.479,-21.185,135.158,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m05e
tx2023zkgx,1703754918927,"18 km S of Gonzales, Texas",1.7,-97.451,29.334,7.5508,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zkgx
us6000m05c,1703754916131,"115 km SE of Kuril’sk, Russia",6.5,149.0388,44.596,31.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m05c
ak023gmtzruu,1703754911743,"58 km WNW of Ninilchik, Alaska",1.5,-152.5982,60.305,106.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmtzruu
us6000m05d,1703754779697,Pacific-Antarctic Ridge,5.8,-179.6885,-65.4365,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m05d
nc73982011,1703754564650,"6 km NW of The Geysers, CA",1.24,-122.7991667,38.818,2.63,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982011
