id,time,place,magnitude,longitude,latitude,depth,status,type,url
tx2025zjipfu,1766723302412,"56 km S of Whites City, New Mexico",1.7,-104.375,31.668,6.6125,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjipfu
tx2025zjioqf,1766723260638,"31 km NW of Toyah, Texas",1.8,-104.013,31.531,7.8943,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjioqf
tx2025zjiliq,1766723030616,"31 km NW of Toyah, Texas",1.7,-104.009,31.528,8.6121,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjiliq
ak2025zjijtq,1766722922984,"18 km S of Susitna North, Alaska",2.4,-149.827,61.994,49.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjijtq
tx2025zjhtcw,1766721761952,"22 km NNW of Midland, Texas",1.0,-102.175,32.178,7.7881,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjhtcw
ak2025zjhppe,1766721517893,"66 km NE of Aleneva, Alaska",2.2,-152.173,58.519,41.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjhppe
uu80126111,1766721172180,"12 km NW of Veyo, Utah",1.15,-113.792833333333,37.4205,2.25,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80126111
ak2025zjhjoa,1766721102855,"82 km W of Karluk, Alaska",1.6,-155.833,57.562,11.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjhjoa
ak2025zjhdzr,1766720709927,"3 km NNW of Chickaloon, Alaska",1.2,-148.487,61.822,19.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjhdzr
ak2025zjhbwj,1766720556429,"96 km N of Yakutat, Alaska",2.3,-139.498,60.403,5.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjhbwj
tx2025zjgyvv,1766720351739,"14 km SSW of Big Spring, Texas",1.0,-101.521,32.125,7.9346,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjgyvv
hv74860357,1766719976980,"1 km W of Pāhala, Hawaii",1.81,-155.494659423828,19.2016658782959,29.9200000762939,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74860357
uu80005978,1766719839420,"4 km WNW of Panguitch, Utah",1.46,-112.4895,37.8345,2.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80005978
us7000rq63,1766719757836,central Mid-Atlantic Ridge,4.6,-20.0117,-0.4948,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq63
ci41147247,1766719757390,"11 km SSW of Valencia, CA",1.43,-118.632666666667,34.3745,11.73,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41147247
ak2025zjgmbo,1766719462142,"109 km N of Yakutat, Alaska",2.1,-140.042,60.521,8.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjgmbo
ak2025zjgksm,1766719367688,"107 km N of Yakutat, Alaska",2.2,-139.979,60.502,14.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjgksm
tx2025zjgfqo,1766719018449,"37 km NW of Stanton, Texas",1.0,-102.085,32.352,6.8115,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjgfqo
us7000rq59,1766718897302,south of the Fiji Islands,4.4,179.867,-23.7781,539.321,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq59
nc75286396,1766718417240,"8 km W of Cobb, CA",1.22,-122.815330505371,38.8338317871094,0.610000014305115,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286396
us7000rkud,1766718361518,"30 km NNW of Castlepoint, New Zealand",4.0,176.1337,-40.6351,22.908,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkud
us7000rq58,1766718196450,"14 km NNE of Wewak, Papua New Guinea",4.1,143.6869,-3.4284,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq58
ak2025zjfltf,1766717713808,"112 km N of Yakutat, Alaska",2.1,-140.009,60.549,11.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjfltf
ak2025zjfeho,1766717110115,"23 km W of Petersville, Alaska",2.1,-151.217,62.501,88.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjfeho
av93964796,1766716826250,"71 km NE of Nikolski, Alaska",0.33,-168.188,53.4378333333333,2.97,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93964796
us7000rku9,1766716602446,"113 km N of Yakutat, Alaska",2.5,-139.9659,60.561,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rku9
nc75286386,1766716331340,"6 km NW of The Geysers, CA",1.09,-122.801170349121,38.8228340148926,3.46000003814697,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286386
tx2025zjerzz,1766716266578,"29 km WSW of Ackerly, Texas",1.5,-101.991,32.392,9.79,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjerzz
ak2025zjepua,1766716093712,"112 km N of Yakutat, Alaska",2.1,-139.84,60.554,8.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjepua
uu80126106,1766716088250,"13 km NE of Milford, Utah",0.13,-112.906666666667,38.4903333333333,3.76,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80126106
hv74860332,1766715442810,"3 km SSW of Pāhala, Hawaii",1.89,-155.488159179688,19.1681671142578,28.7600002288818,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74860332
ak2025zjedig,1766715242513,"30 km W of Valdez, Alaska",1.5,-146.902,61.182,11.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjedig
us7000rq57,1766715194202,northern Mid-Atlantic Ridge,4.3,-30.5858,52.086,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq57
ak2025zjdwdn,1766714750287,"79 km SW of Karluk, Alaska",2.5,-155.515,57.149,74.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjdwdn
tx2025zjdesw,1766713519633,"31 km NW of Toyah, Texas",1.7,-104.014,31.528,7.9456,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjdesw
ci41147239,1766713354410,"14 km SW of Searles Valley, CA",1.26,-117.494833333333,35.6705,4.77,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41147239
ak2025zjcyqg,1766713100969,"2 km E of Big Lake, Alaska",1.8,-149.913,61.522,39.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjcyqg
tx2025zjcuue,1766712828006,"21 km NNW of Midland, Texas",1.2,-102.173,32.174,8.8623,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjcuue
ak2025zjcuod,1766712811587,"102 km N of Yakutat, Alaska",2.1,-139.774,60.469,19.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjcuod
ak2025zjcors,1766712402069,"107 km N of Yakutat, Alaska",2.1,-139.992,60.505,13.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjcors
nn00908900,1766712239571,"21 km W of Empire, Nevada",3.41,-119.5905,40.5788,4.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00908900
hv74860317,1766712231950,"6 km SW of Volcano, Hawaii",1.74,-155.282669067383,19.4011669158936,0.209999993443489,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74860317
ak2025zjchol,1766711907261,"20 km NW of Tatitlek, Alaska",1.7,-146.962,60.98,21.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjchol
hv74860307,1766711756440,"5 km S of Pāhala, Hawaii",1.76,-155.48583984375,19.1569995880127,29.0300006866455,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74860307
tx2025zjcezl,1766711726839,"31 km NW of Toyah, Texas",2.0,-104.013,31.53,7.5867,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjcezl
us7000rq68,1766711721177,"176 km SE of Petropavlovsk-Kamchatsky, Russia",4.4,160.7323,52.1319,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq68
ak2025zjbzpi,1766711352281,"53 km W of Cantwell, Alaska",1.8,-150.016,63.368,0.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjbzpi
ak2025zjbzfn,1766711324257,"113 km N of Yakutat, Alaska",2.2,-139.916,60.558,3.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjbzfn
us7000s3h7,1766711051151,"42 km SE of Nikolski, Alaska",2.1,-168.4886,52.6326,24.773,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s3h7
uu80126096,1766710949770,"14 km NE of Milford, Utah",0.89,-112.903666666667,38.495,3.51,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80126096
us7000rq69,1766710817223,"50 km SSE of Severo-Kuril’sk, Russia",4.3,156.439,50.2714,56.548,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq69
ci41147231,1766710126720,"20 km SW of Ocotillo Wells, CA",1.54,-116.295833333333,33.0258333333333,6.84,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41147231
tx2025zjazbn,1766709519810,"57 km S of Whites City, New Mexico",1.9,-104.35,31.662,6.0486,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjazbn
ak2025zjaywv,1766709491024,"102 km N of Yakutat, Alaska",2.1,-139.577,60.465,8.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjaywv
tx2025zjavwq,1766709298647,"20 km NNW of Midland, Texas",2.8,-102.161,32.173,8.4473,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjavwq
tx2025zjatld,1766709134328,"58 km S of Whites City, New Mexico",2.7,-104.353,31.652,7.8943,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjatld
tx2025zjatjy,1766709109975,"56 km S of Whites City, New Mexico",2.7,-104.355,31.666,7.4072,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zjatjy
ak2025zjaqiz,1766708897902,"100 km N of Yakutat, Alaska",2.1,-139.548,60.447,7.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjaqiz
ci41147223,1766708334130,"8 km E of Ridgecrest, CA",0.85,-117.590833333333,35.624,6.86,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41147223
uu80126086,1766708168530,"16 km NW of Emery, Utah",1.15,-111.406666666667,39.0128333333333,-1.09,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80126086
ak2025zjabch,1766707841073,"118 km N of Yakutat, Alaska",2.2,-140.034,60.602,9.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjabch
ak2025zjaano,1766707783328,"190 km SE of Perryville, Alaska",4.1,-156.897,54.774,13.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zjaano
ak2025zizurn,1766707388809,"118 km N of Yakutat, Alaska",2.1,-139.905,60.605,4.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zizurn
ak2025ziztas,1766707277549,"112 km N of Yakutat, Alaska",1.9,-139.858,60.552,12.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025ziztas
ak2025zizqag,1766707064129,"60 km E of Egegik, Alaska",1.6,-156.362,58.131,9.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zizqag
ak2025zizjqd,1766706620293,"15 km NNE of Tatitlek, Alaska",2.0,-146.583,60.992,6.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zizjqd
ak2025zizfjk,1766706320452,"60 km WNW of Happy Valley, Alaska",1.9,-152.787,60.081,111.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zizfjk
nc75286356,1766706107390,"7 km W of Templeton, CA",2.82,-120.786333333333,35.5481666666667,4.79,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286356
nc75286346,1766705921980,"3 km WNW of The Geysers, CA",0.93,-122.792831420898,38.7863349914551,-0.370000004768372,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286346
ak2025ziyyjt,1766705884216,"191 km SE of Perryville, Alaska",4.2,-156.886,54.772,12.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025ziyyjt
ak2025ziyuon,1766705533169,"191 km SE of Perryville, Alaska",3.0,-156.915,54.747,24.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025ziyuon
ak2025ziyoqu,1766705159661,"115 km N of Yakutat, Alaska",2.2,-139.861,60.578,14.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025ziyoqu
ak2025ziylon,1766704943507,"101 km N of Yakutat, Alaska",2.1,-139.701,60.462,3.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025ziylon
ci41147199,1766704823930,"17 km S of Twentynine Palms, CA",1.88,-116.043666666667,33.9833333333333,9.35,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41147199
ak2025ziyjaf,1766704765058,"66 km SE of King Salmon, Alaska",2.6,-155.924,58.234,13.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025ziyjaf
av93964561,1766704722550,"6 km NNW of Dutch Harbor, Alaska",0.49,-166.58,53.9456666666667,9.06,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93964561
tx2025zixylv,1766704032052,"14 km SSW of Big Spring, Texas",0.8,-101.521,32.125,7.9346,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zixylv
ak2025zixxhg,1766703948391,"39 km NE of Tanana, Alaska",2.6,-151.528,65.439,2.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zixxhg
us7000rktm,1766703605553,"27 km WNW of Rāpar, India",4.6,70.4196,23.7096,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rktm
us7000s1j4,1766702935603,"239 km ESE of Chiniak, Alaska",2.6,-148.8258,56.5713,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s1j4
ak2025zixhke,1766702844012,"45 km NW of Tatitlek, Alaska",1.7,-147.197,61.181,6.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zixhke
ci41147191,1766702707100,"10 km SSW of Valencia, CA",2.52,-118.626333333333,34.3763333333333,10.91,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41147191
ak2025ziwymp,1766702224793,"114 km N of Yakutat, Alaska",2.0,-139.751,60.576,17.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025ziwymp
us7000rktc,1766701751265,"194 km N of Sola, Vanuatu",4.8,167.293,-12.1351,288.191,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rktc
ak2025ziwmub,1766701408519,"28 km E of Skwentna, Alaska",2.1,-150.847,62.008,62.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025ziwmub
ak2025ziwlqz,1766701329912,"29 km WNW of Valdez, Alaska",1.5,-146.866,61.204,13.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025ziwlqz
ci41147175,1766701005920,"14 km SSW of Joshua Tree, CA",1.39,-116.344166666667,34.0135,3.83,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41147175
ak2025ziwdjs,1766700754227,"108 km N of Yakutat, Alaska",1.8,-139.871,60.518,14.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025ziwdjs
ak2025zivxpn,1766700351977,"85 km NW of Karluk, Alaska",1.8,-155.333,58.183,1.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zivxpn
tx2025zivwos,1766700286168,"30 km SSE of Midland, Texas",1.1,-101.934,31.749,5.4199,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zivwos
nc75286326,1766699967120,"4 km S of Anderson Springs, CA",1.4,-122.69450378418,38.7415008544922,-0.430000007152557,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286326
ak2025zivled,1766699486903,"23 km WNW of Minto, Alaska",1.5,-149.818,65.233,14.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zivled
tx2025zivhpc,1766699236051,"37 km NNW of Toyah, Texas",1.5,-103.978,31.611,7.1893,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zivhpc
tx2025zivgja,1766699164079,"56 km S of Whites City, New Mexico",2.6,-104.366,31.67,6.0999,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zivgja
nc75286316,1766698946750,"13 km ESE of Boonville, CA",1.46,-123.237166666667,38.9425,4.52,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286316
ak2025zivczs,1766698919096,"108 km N of Yakutat, Alaska",2.1,-139.937,60.517,7.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zivczs
ak2025ziuwvg,1766698486704,"99 km N of Yakutat, Alaska",2.1,-139.453,60.428,1.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025ziuwvg
us7000rksw,1766698406099,"40 km N of Finschhafen, Papua New Guinea",4.3,147.8366,-6.1939,49.905,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rksw
ak2025ziuvla,1766698389888,"23 km SW of Trapper Creek, Alaska",1.7,-150.562,62.17,5.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025ziuvla
us7000rkst,1766698013137,"45 km SW of Ollagüe, Chile",4.0,-68.5894,-21.4887,148.938,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkst
ak2025ziumhz,1766697754080,"117 km N of Yakutat, Alaska",1.8,-139.922,60.595,13.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025ziumhz
ak2025ziukii,1766697615618,"13 km SW of Trapper Creek, Alaska",1.7,-150.443,62.251,13.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025ziukii
nc75286311,1766697360070,"8 km WNW of Cobb, CA",1.03,-122.81583404541,38.8460006713867,1.63999998569489,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286311
ak2025ziugjw,1766697341578,"112 km N of Yakutat, Alaska",2.2,-139.896,60.55,2.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025ziugjw
tx2025ziuffz,1766697261910,"55 km S of Whites City, New Mexico",1.6,-104.366,31.673,6.2024,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ziuffz
ak2025ziucqe,1766697080786,"34 km WSW of Anchor Point, Alaska",1.9,-152.39,59.656,72.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025ziucqe
ak2025zitwxd,1766696680429,"107 km N of Yakutat, Alaska",2.2,-139.943,60.509,12.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zitwxd
ak2025zituch,1766696487151,"2 km SE of Nikiski, Alaska",1.7,-151.256,60.677,58.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zituch
ak2025zitmok,1766695961181,"116 km N of Yakutat, Alaska",2.0,-139.904,60.591,3.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zitmok
tx2025zitckh,1766695254798,"15 km SSW of Big Spring, Texas",0.8,-101.532,32.121,6.4697,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zitckh
pr71503113,1766694809580,"6 km SE of Maria Antonia, Puerto Rico",2.67,-66.8465,17.9415,11.85,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr71503113
us7000rksj,1766694376333,"106 km WNW of Waisai, Indonesia",4.5,129.64,0.1711,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rksj
nc75286306,1766694209100,"2 km N of The Geysers, CA",1.75,-122.758499145508,38.7931671142578,-0.150000005960464,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286306
tx2025zismhf,1766694132302,"15 km SSE of Stanton, Texas",1.1,-101.721,32.004,8.8135,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zismhf
ci41147143,1766693901260,"6 km WSW of Idyllwild, CA",1.72,-116.773666666667,33.7098333333333,16.74,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41147143
ak2025zisimi,1766693867291,"38 km WSW of McCarthy, Alaska",1.4,-143.53,61.248,19.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zisimi
nc75286301,1766693790670,"2 km N of The Geysers, CA",0.79,-122.755500793457,38.7915000915527,0.660000026226044,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75286301
tx2025zisbsb,1766693395641,"56 km S of Whites City, New Mexico",1.8,-104.362,31.669,6.4331,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zisbsb
ak2025zisaou,1766693327565,"66 km ESE of Pedro Bay, Alaska",1.9,-153.016,59.565,91.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zisaou
